high,low,close,volume,time
1645084800,4468,4458.5,4458.5,7774
1645085700,4463.5,4440.25,4463.25,14309
1645086600,4451.25,4440.25,4443.75,9525
1645087500,4448.25,4437,4446.5,6290
1645088400,4450.25,4442,4445.75,5660
1645089300,4448.25,4442.75,4443.75,2718
1645090200,4449,4442.5,4447,3657
1645091100,4445.5,4438.25,4445,3926
1645092000,4448,4441.5,4443.5,2665
1645092900,4449,4445.5,4447.5,1987
1645093800,4450,4446.75,4447.5,1793
1645094700,4452,4447.5,4449.75,2738
1645095600,4449.25,4443.5,4448.25,2889
1645096500,4447.75,4443.5,4446.25,2447
1645097400,4448.25,4443,4445.75,2902
1645098300,4449.75,4444.25,4447.5,4562
1645099200,4457,4447.5,4448.25,8153
1645100100,4454.75,4451.5,4453,1810
1645101000,4459.25,4453,4454.25,4125
1645101900,4460.75,4457.25,4457.5,4340
1645102800,4464.25,4446.75,4458.75,19774
1645103700,4450.5,4445,4448.75,8416
1645104600,4452,4434.25,4448.5,11913
1645105500,4437.5,4431,4437.5,17343
1645106400,4449,4432.5,4433.5,34266
1645107300,4445.5,4435,4443.75,12704
1645108200,4441.75,4427.75,4436,79069
1645109100,4435,4408.5,4434.25,92047
1645110000,4420.75,4406.75,4411.25,67035
1645110900,4420.25,4402.5,4419.5,57991
1645111800,4410,4401.25,4403.75,43701
1645112700,4415,4402.25,4409,58181
1645113600,4419.5,4409.75,4412.75,41755
1645114500,4421.75,4414,4417.25,32979
1645115400,4419,4413,4418.25,24949
1645116300,4424.75,4414.25,4415.75,31035
1645117200,4420.25,4410.5,4415.75,27695
1645118100,4419.5,4413.5,4414.5,14707
1645119000,4422,4415,4417.5,16302
1645119900,4418.25,4411,4417.5,21937
1645120800,4416.25,4407.5,4414.75,24629
1645121700,4412.75,4405.25,4410.25,19919
1645122600,4412.5,4404,4408,20865
1645123500,4407.75,4403,4405.5,18995
1645124400,4406.5,4397.25,4406.5,29518
1645125300,4403.25,4393.5,4401,23228
1645126200,4396.75,4388.25,4395,34490
1645127100,4393.75,4386.25,4388.5,32978
1645128000,4389.25,4374.5,4387,56355
1645128900,4383.25,4372.25,4375.75,49057
1645129800,4387.75,4374.25,4380,59165
1645130700,4389,4367.75,4384,194456
1645131600,4379,4367.25,4375,56487
1645132500,4375,4369.5,4374.5,5199
1645133400,4376.75,4372.25,4372.75,3592
1645134300,4377,4374.25,4374.75,2570
1645138800,4375,4368.5,4374.75,3920
1645139700,4379,4370.75,4372,3289
1645140600,4380.5,4377.25,4377.75,2514
1645141500,4380.75,4378,4378.5,1794
1645142400,4381.5,4377.75,4378.5,3381
1645143300,4379.75,4373.5,4379.25,3137
1645144200,4376.75,4372.25,4375.5,2128
1645145100,4376.5,4368.25,4373.25,3991
1645146000,4379,4374,4376,2343
1645146900,4376.75,4372,4375.25,2608
1645147800,4397.5,4371.25,4373.75,18929
1645148700,4404.25,4392,4396.25,10433
1645149600,4403,4398.25,4400.75,4484
1645150500,4403.5,4397.25,4400,4091
1645151400,4400.5,4395,4398.75,3503
1645152300,4399.75,4396,4397.75,2183
1645153200,4402,4397,4399.25,2182
1645154100,4405.75,4400.5,4402,2953
1645155000,4406,4402.25,4405.25,2735
1645155900,4407.75,4403,4404,2344
1645156800,4408.5,4404,4404,2106
1645157700,4411.5,4405,4407,2945
1645158600,4408.75,4406,4408.5,1440
1645159500,4407,4404,4407,1188
1645160400,4406.5,4404,4404.75,1156
1645161300,4406,4402.75,4404.25,1355
1645162200,4406.25,4403,4403.25,1249
1645163100,4405,4399.75,4404,1383
1645164000,4401,4395.25,4401,3039
1645164900,4402,4396.25,4397.5,1507
1645165800,4402.25,4399.25,4400.75,1074
1645166700,4401.25,4396,4400.5,1471
1645167600,4401,4395,4396.5,3301
1645168500,4401.25,4395.75,4399.75,1731
1645169400,4399.25,4394,4397,2633
1645170300,4399.75,4394.25,4398.75,2346
1645171200,4403.75,4395.75,4398,6180
1645172100,4402.25,4397.5,4401.5,3393
1645173000,4407.25,4397.25,4400.5,4598
1645173900,4406.25,4397.75,4405.5,3078
1645174800,4401,4389.5,4399.25,4973
1645175700,4397,4391,4392.25,2570
1645176600,4397.5,4394.5,4394.75,1874
1645177500,4400.5,4392.5,4396,3584
1645178400,4400,4393.25,4399.25,2766
1645179300,4399.25,4395.75,4396,2535
1645180200,4399.25,4395.5,4397.75,2456
1645181100,4399.25,4394.25,4398.25,2673
1645182000,4397,4393.25,4395,2374
1645182900,4399.75,4395.5,4395.5,2944
1645183800,4397.75,4392,4397,3626
1645184700,4393.75,4387.25,4392,5227
1645185600,4397.25,4390.5,4392.5,4215
1645186500,4397,4394,4395.75,3392
1645187400,4397.75,4394.75,4395.25,2164
1645188300,4398.5,4394.5,4397.5,3009
1645189200,4399.75,4382.5,4396.75,17826
1645190100,4386.75,4368.5,4384.5,22039
1645191000,4375.5,4359.5,4370.75,26173
1645191900,4377.75,4369.25,4373.25,14903
1645192800,4380.5,4369.25,4375.5,19828
1645193700,4378.5,4366.75,4369.25,30435
1645194600,4382,4363,4377,95780
1645195500,4390.25,4362.5,4363.75,63464
1645196400,4388.25,4374.75,4387,54216
1645197300,4390,4370.25,4381.75,53931
1645198200,4372.25,4357.5,4372,51559
1645199100,4366.25,4355.25,4364.5,46130
1645200000,4358.25,4339,4358,82298
1645200900,4359.5,4344.25,4347.5,43049
1645201800,4359.25,4348.5,4353.75,34969
1645202700,4355.25,4332,4350.5,41777
1645203600,4346.5,4331.25,4335,40033
1645204500,4353.75,4340.25,4342.75,34896
1645205400,4349.25,4328.5,4343.75,55115
1645206300,4335.75,4327.25,4331.75,33361
1645207200,4331.75,4325.25,4327.75,31741
1645208100,4335.75,4321,4326.25,41061
1645209000,4338.25,4327,4328.5,28721
1645209900,4346.75,4335,4335.5,29105
1645210800,4348.5,4340,4342.5,29687
1645211700,4367,4343,4344,46776
1645212600,4374,4356,4365.25,52844
1645213500,4372,4350.5,4356.5,51633
1645214400,4377.25,4355.5,4369.5,63274
1645215300,4362,4345,4359.25,48825
1645216200,4354.25,4331,4346.25,72583
1645217100,4358.5,4339.5,4353,137475
1645218000,4356,4345.75,4346.25,49611
1645218900,4354.75,4349.75,4349.75,4909
1645219800,4355,4346,4353.25,4970
1645220700,4349,4343.5,4348.5,3975
1645398000,4333.75,4315.25,4324.25,12734
1645398900,4328.75,4321.5,4325,3452
1645399800,4327.5,4320.25,4322.5,2797
1645400700,4325.5,4321.5,4324.75,2626
1645401600,4323.5,4312.75,4322.25,7344
1645402500,4322.75,4316.5,4322.75,2914
1645403400,4323,4317.5,4318.75,2306
1645404300,4352.5,4319,4321.25,16646
1645405200,4366.75,4337.5,4349.5,13824
1645406100,4368.5,4354.75,4359.25,9818
1645407000,4374,4360,4360.25,10095
1645407900,4370.75,4365,4369.25,2937
1645408800,4369.75,4364.5,4366.75,1712
1645409700,4366.5,4362.25,4365.25,2183
1645410600,4369.25,4363,4363,2080
1645411500,4371.75,4364.75,4365,2015
1645412400,4371.75,4366.75,4368.75,1206
1645413300,4368.75,4365,4367.25,1215
1645414200,4368.5,4358.75,4367.25,4431
1645415100,4364.5,4360.5,4364.5,1334
1645416000,4362.5,4358.75,4360.5,2292
1645416900,4365.25,4361,4361,1279
1645417800,4366.5,4363.75,4364.25,1094
1645418700,4368,4364.5,4364.75,923
1645419600,4367.75,4365.25,4367,1002
1645420500,4371,4365.75,4366,1606
1645421400,4370.25,4366,4370,952
1645422300,4370.5,4366.75,4368.75,1573
1645423200,4373.5,4369.25,4370.25,2671
1645424100,4373.25,4369.75,4373,875
1645425000,4379,4370.75,4370.75,2751
1645425900,4385.5,4378,4378.25,3174
1645426800,4388,4381,4382.25,3556
1645427700,4391.25,4382.5,4386,4934
1645428600,4387.75,4379,4384.5,4575
1645429500,4385.25,4377.75,4380.75,5284
1645430400,4382.25,4376.5,4379.25,5591
1645431300,4380.75,4376.5,4377.75,4231
1645432200,4381.75,4360.5,4378,12694
1645433100,4369.75,4363,4363.75,3567
1645434000,4366.25,4350.5,4365.5,5724
1645434900,4359.5,4351.5,4355.25,3338
1645435800,4360.5,4355.25,4357.75,3142
1645436700,4357.75,4347,4357.25,4232
1645437600,4352.75,4344.25,4348.5,4312
1645438500,4348.25,4341.75,4346.75,3244
1645439400,4350.75,4341.5,4342,3630
1645440300,4348.5,4342.25,4347.5,2960
1645441200,4348.5,4342.5,4344.5,4045
1645442100,4345.75,4335,4344.25,6485
1645443000,4338.75,4325,4335.75,5433
1645443900,4335.5,4324.25,4325.5,5074
1645444800,4335,4328.25,4334.75,3881
1645445700,4330.25,4319.25,4330,6057
1645446600,4329,4311,4329,7238
1645447500,4322.75,4309,4318.25,11133
1645448400,4324.25,4313.75,4319.5,5612
1645449300,4317.75,4299.5,4315.75,14886
1645450200,4312.75,4300.75,4306.5,10314
1645451100,4323,4304,4309.75,16927
1645452000,4321.25,4309.5,4314.25,13994
1645452900,4330.5,4318.25,4319.75,10159
1645453800,4329,4311,4323,10538
1645454700,4318.75,4308,4313,9107
1645455600,4323.75,4309,4313.25,9361
1645456500,4327.5,4316.25,4321.5,10203
1645457400,4325.25,4318.5,4323.5,4303
1645458300,4322,4304.5,4320.5,9901
1645459200,4314.25,4307,4313.75,6020
1645460100,4310.75,4300.5,4310.5,8661
1645461000,4307,4302,4302.25,6049
1645461900,4307.75,4291,4304.75,8379
1645462800,4302,4295.5,4299.5,4427
1645463700,4304.75,4294,4300.5,7317
1645464600,4302.5,4293,4295.25,4088
1645465500,4296.75,4285.25,4293.75,6825
1645484400,4274.5,4257.25,4266.25,23964
1645485300,4270.25,4250.25,4264,14244
1645486200,4266.25,4250,4253.5,8092
1645487100,4276.75,4259,4259.75,8918
1645488000,4274.25,4265.25,4272.25,6724
1645488900,4279.5,4262.75,4266,8919
1645489800,4281.75,4274,4277,6897
1645490700,4288.25,4278.25,4279.5,6249
1645491600,4283.5,4272,4281,7102
1645492500,4279,4269.5,4273.25,5484
1645493400,4284.75,4270.25,4274.25,4828
1645494300,4279.75,4271,4279.25,4730
1645495200,4279,4266.25,4272,5254
1645496100,4277,4270.25,4275.75,2356
1645497000,4273,4267.25,4270.75,2633
1645497900,4274.5,4266.5,4271,2985
1645498800,4272.25,4265,4271,2951
1645499700,4269.5,4263.25,4265,3828
1645500600,4265.75,4261.25,4264.25,2769
1645501500,4267.75,4264,4265.25,1712
1645502400,4276,4266.75,4266.75,3896
1645503300,4278,4273.5,4274.5,2066
1645504200,4278,4274.5,4277.25,1851
1645505100,4277,4274.75,4275.5,1684
1645506000,4282.25,4275.5,4276,3816
1645506900,4285,4275.5,4276,2547
1645507800,4284.5,4279.5,4283.25,1842
1645508700,4283,4278.25,4282.5,1993
1645509600,4280,4268.5,4280,4875
1645510500,4282,4275.5,4275.5,2929
1645511400,4289,4279,4280.25,5948
1645512300,4285,4272,4283.75,5432
1645513200,4284,4272,4276.75,6469
1645514100,4276.5,4267,4271.75,8649
1645515000,4272.25,4263.25,4269,10242
1645515900,4275,4262,4265.5,7551
1645516800,4285.5,4260,4262,18207
1645517700,4288.25,4273,4282.5,13683
1645518600,4292.5,4278.25,4283.75,11473
1645519500,4295.5,4284,4289.75,11732
1645520400,4296.5,4284.75,4294.5,15318
1645521300,4297.25,4286.75,4290,8282
1645522200,4300.5,4293.5,4295.5,8569
1645523100,4298.75,4288.5,4294.25,8146
1645524000,4315.5,4290.25,4291.25,12421
1645524900,4325.75,4311.75,4314.25,16225
1645525800,4350.5,4317.75,4321.75,23556
1645526700,4347.5,4335.5,4343.5,13628
1645527600,4341.25,4332.25,4336.5,11357
1645528500,4340.25,4331.75,4333.25,7405
1645529400,4335,4323,4333.75,8974
1645530300,4339.75,4328.25,4329,8128
1645531200,4339.25,4325.25,4335,8419
1645532100,4349.75,4338,4338.5,10882
1645533000,4342.75,4333.75,4340.5,8564
1645533900,4345.75,4340.25,4341.5,6818
1645534800,4342.5,4332.5,4341.5,12463
1645535700,4335.75,4328,4333.25,10419
1645536600,4342.25,4328,4328.25,11117
1645537500,4341.75,4336.25,4341.25,10359
1645538400,4341.5,4333.75,4337.25,9729
1645539300,4335.75,4321.75,4334.75,18207
1645540200,4333.75,4308.25,4322.25,92146
1645541100,4356.5,4325,4326.5,84735
1645542000,4347.25,4332.25,4345.25,63434
1645542900,4358.5,4342.5,4345.5,55944
1645543800,4358.75,4330.25,4358,55109
1645544700,4339.25,4319.75,4336.25,49134
1645545600,4328,4316.5,4321.5,41223
1645546500,4327.5,4312.5,4318.75,53950
1645547400,4324.25,4312,4316.75,46262
1645548300,4327.5,4307.5,4318.25,34607
1645549200,4322.75,4312,4315.5,26633
1645550100,4314,4305.75,4313.5,25449
1645551000,4310.25,4301.5,4307.75,33437
1645551900,4305.25,4295.25,4303.25,34804
1645552800,4304.25,4292,4297.5,33037
1645553700,4299.25,4285.5,4299,31841
1645554600,4296,4281.75,4291.5,34156
1645555500,4284.25,4270.75,4282.25,44980
1645556400,4276,4261.5,4276,56008
1645557300,4291,4264.25,4272.5,84305
1645558200,4297.75,4278.25,4284.75,68815
1645559100,4320.75,4276,4281.5,81237
1645560000,4330,4312,4312.75,71540
1645560900,4332,4310.5,4323.25,61876
1645561800,4321.25,4304.25,4319.75,68817
1645562700,4306.5,4284,4306.5,178612
1645563600,4318.5,4299.75,4299.75,57366
1645564500,4318,4312.5,4316.25,4715
1645565400,4319.75,4312.25,4314,4020
1645566300,4319.5,4310.5,4319.5,9037
1645570800,4319.25,4309,4310.75,3508
1645571700,4325.5,4315.25,4316.75,2699
1645572600,4324.25,4319.5,4323.5,2866
1645573500,4327.5,4323.25,4324.25,2896
1645574400,4326.75,4322.25,4324.5,1736
1645575300,4325,4322.25,4323.25,1943
1645576200,4324.75,4321.75,4323.5,1300
1645577100,4325,4322.25,4322.25,1229
1645578000,4325,4322.25,4324.75,2251
1645578900,4325,4322.75,4324.75,2146
1645579800,4323,4312,4323,5067
1645580700,4320.25,4312,4316.75,2359
1645581600,4322.5,4318.5,4319.25,1892
1645582500,4320.25,4313.5,4320.25,1395
1645583400,4316.5,4311.5,4314.5,2160
1645584300,4315.75,4312,4315,1025
1645585200,4315.25,4310.25,4314.25,1380
1645586100,4319,4311.5,4311.5,1754
1645587000,4321,4316,4318.5,1238
1645587900,4321.25,4316,4316.25,1143
1645588800,4322,4320.5,4321,2344
1645589700,4322,4318.75,4321.75,1965
1645590600,4322,4319.75,4319.75,986
1645591500,4325,4321.5,4321.75,3303
1645592400,4325,4324,4324.5,2323
1645593300,4324.75,4322.5,4324,823
1645594200,4327.75,4320.5,4324.25,2742
1645595100,4322.5,4320,4320.75,1188
1645596000,4326.5,4320.75,4321,2499
1645596900,4326.5,4319,4325.75,1961
1645597800,4321.25,4318.5,4321.25,799
1645598700,4324,4316.5,4319,2271
1645599600,4319.75,4312,4317,2757
1645600500,4321.5,4314.75,4316,2210
1645601400,4326.75,4318.5,4318.5,2883
1645602300,4324.75,4320.5,4324.75,2710
1645603200,4335,4318.25,4323.5,14150
1645604100,4335,4331.5,4334.5,6560
1645605000,4335,4328.5,4334,7333
1645605900,4338,4330.25,4334.25,8330
1645606800,4342.5,4335.75,4336.75,7359
1645607700,4343.25,4340.25,4341.75,5039
1645608600,4345.5,4341.25,4342,5212
1645609500,4345.5,4333.5,4343.75,6153
1645610400,4337.75,4327.25,4335,6017
1645611300,4335.75,4327.5,4329,3317
1645612200,4337.25,4332.5,4333.5,2496
1645613100,4335,4324.75,4335,3968
1645614000,4332.75,4326,4331.5,2680
1645614900,4328.75,4322,4327.5,4162
1645615800,4328.5,4323.25,4326.75,4374
1645616700,4324.75,4315.5,4323.75,7845
1645617600,4327.25,4315.75,4317,6430
1645618500,4328.5,4325.75,4326.5,4074
1645619400,4334.75,4327.25,4328.25,6140
1645620300,4335,4330.5,4333.25,4048
1645621200,4337.5,4332.5,4333.75,6857
1645622100,4335.5,4329,4334.25,4558
1645623000,4331,4325.25,4330,5978
1645623900,4335,4327.5,4328,5531
1645624800,4335,4330.75,4334,5618
1645625700,4336.5,4328.75,4333,11053
1645626600,4335.75,4323.5,4330.25,81217
1645627500,4334.5,4313.25,4326,77894
1645628400,4314.75,4297.25,4314.5,80977
1645629300,4306.25,4284,4306,74616
1645630200,4297.75,4280.75,4286.5,57216
1645631100,4289.5,4279.75,4284.75,42964
1645632000,4288,4271.25,4284.25,50049
1645632900,4279,4268.25,4276.25,41438
1645633800,4285.75,4270,4273.75,55329
1645634700,4294.25,4274.75,4277.25,47853
1645635600,4295.75,4284.5,4291,36068
1645636500,4304.75,4289.5,4289.75,35225
1645637400,4305.5,4290.5,4304,31883
1645638300,4297.5,4279.25,4295.25,36279
1645639200,4283,4262.75,4282.75,46290
1645640100,4269,4258.25,4263.25,50936
1645641000,4267.5,4253,4260,48855
1645641900,4276,4258.75,4265.75,44383
1645642800,4269,4254.5,4264.25,44492
1645643700,4265,4243.75,4259,58423
1645644600,4250.25,4232.75,4246.75,55722
1645645500,4245.25,4234.25,4235,57233
1645646400,4240.5,4224.25,4238.5,63284
1645647300,4241.75,4226,4230.75,61933
1645648200,4241.25,4225,4239,68287
1645649100,4229.75,4216.25,4225.25,180377
1645650000,4227.25,4221.5,4223,55586
1645650900,4225,4221.5,4224,5621
1645651800,4223.5,4212.5,4222.5,9412
1645652700,4220.25,4213.5,4216.75,5331
1645657200,4223.75,4211,4215.5,7917
1645658100,4218.25,4208.75,4214.75,6956
1645659000,4224.5,4214.5,4215,4267
1645659900,4222.75,4216.75,4222.5,3504
1645660800,4223,4211.75,4218,5904
1645661700,4218,4202.25,4217.75,9908
1645662600,4211,4198.5,4208.75,13248
1645663500,4204.25,4190.75,4202.75,7731
1645664400,4201,4190.5,4191,9623
1645665300,4195.75,4183.5,4194.5,10322
1645666200,4198.25,4184.75,4186.25,8391
1645667100,4209.5,4192,4193.25,10038
1645668000,4206.75,4193.75,4203,7404
1645668900,4205.5,4185.5,4199.5,7126
1645669800,4198,4184.5,4187,5231
1645670700,4198.75,4180,4194.5,22957
1645671600,4184.75,4144.25,4181.75,37844
1645672500,4162,4142.5,4155,19748
1645673400,4147.75,4116.5,4147.75,31045
1645674300,4144.75,4123.25,4131.5,18160
1645675200,4138,4123,4126.25,11282
1645676100,4133.25,4118.75,4126,10854
1645677000,4139.75,4124.5,4126.25,10352
1645677900,4145,4131.75,4132.5,13788
1645678800,4144.5,4130.75,4142,12573
1645679700,4145,4136.5,4142.5,9248
1645680600,4139,4125.5,4138.25,7703
1645681500,4139.75,4126.5,4130,9061
1645682400,4144,4132.25,4133.25,10617
1645683300,4150,4131.5,4140.5,10761
1645684200,4138.25,4128,4133.25,6869
1645685100,4135.5,4116.75,4135.25,10166
1645686000,4135,4110.25,4125.25,16176
1645686900,4120.25,4101.75,4119,18997
1645687800,4122.75,4102.75,4104.5,13922
1645688700,4128.75,4114.75,4121.5,12657
1645689600,4141.75,4113.5,4119,21745
1645690500,4148.25,4128.5,4131,20071
1645691400,4144.25,4131.25,4138.25,14726
1645692300,4149.75,4136,4138.25,15747
1645693200,4164,4136.5,4144.75,33196
1645694100,4159.75,4144.75,4146,19792
1645695000,4154,4137.5,4149.25,14078
1645695900,4149,4135.75,4141.75,10081
1645696800,4149.75,4134,4135.75,13289
1645697700,4143,4125.25,4142,16235
1645698600,4145.5,4128.5,4132.25,14325
1645699500,4142,4129.5,4137.25,8582
1645700400,4134.75,4117.25,4131.25,13797
1645701300,4126.5,4113.5,4123.5,13174
1645702200,4129,4110.25,4117.75,13540
1645703100,4137.75,4125.25,4128.5,12163
1645704000,4136.75,4116.75,4136,10786
1645704900,4131.25,4116,4126.75,8482
1645705800,4119.25,4110.25,4118.75,12976
1645706700,4120,4111.25,4113.75,12238
1645707600,4123,4110.25,4119.5,14756
1645708500,4113.5,4103,4110.75,17335
1645709400,4125.25,4105,4106.25,20335
1645710300,4130,4115.25,4124.25,26554
1645711200,4132.75,4116,4116.5,21283
1645712100,4128.5,4110.75,4121,25472
1645713000,4144,4108.75,4112.5,134752
1645713900,4162,4124.25,4130,122662
1645714800,4167.25,4133.25,4159.25,117604
1645715700,4183.5,4153.75,4165.25,110707
1645716600,4170.5,4146,4156.5,76089
1645717500,4181.75,4156.5,4158.75,67170
1645718400,4192.5,4164.5,4172.75,60293
1645719300,4197,4176.5,4188.5,61842
1645720200,4186.25,4166.25,4179.25,58476
1645721100,4190,4163,4169,53736
1645722000,4190,4163.75,4189,49188
1645722900,4169.5,4155.25,4164.5,46168
1645723800,4181.75,4155.75,4166.75,53333
1645724700,4180,4165,4176.75,34698
1645725600,4181.75,4159.25,4166.25,41282
1645726500,4184.5,4166.5,4180.5,34977
1645727400,4192.25,4166.5,4167.5,42991
1645728300,4216.75,4177,4182.75,94377
1645729200,4201.75,4180.5,4192.25,67681
1645730100,4210,4195,4199.25,52004
1645731000,4237,4208.25,4209,100224
1645731900,4240,4225.75,4227.75,62044
1645732800,4250,4231.75,4235.75,61965
1645733700,4252.25,4238.5,4249.25,61278
1645734600,4273.75,4238.75,4239.5,81025
1645735500,4290,4261.75,4264.25,163167
1645736400,4286.75,4265,4285.75,58172
1645737300,4270.75,4262.5,4266.25,5576
1645738200,4267.75,4264.25,4266.75,3620
1645739100,4280.75,4266.75,4266.75,7078
1645743600,4269.75,4261.5,4266.75,5491
1645744500,4267.25,4257.75,4266.75,3641
1645745400,4260.25,4254.25,4260,4791
1645746300,4263.25,4256.5,4258.75,3651
1645747200,4269.75,4261,4261.25,5359
1645748100,4278.5,4264.75,4265.25,5246
1645749000,4277.5,4273.25,4274.75,2828
1645749900,4276,4258.75,4275.25,5910
1645750800,4268.25,4258.5,4262.25,4839
1645751700,4271.5,4262.5,4266.25,4617
1645752600,4269,4260,4265,5412
1645753500,4263.25,4253.25,4260,5045
1645754400,4264.25,4257,4262.25,3340
1645755300,4263.75,4251.5,4260.75,4389
1645756200,4258.75,4251.5,4257,2360
1645757100,4257.25,4252.25,4252.5,2124
1645758000,4260.5,4253.25,4256.75,1747
1645758900,4260,4251.5,4254.25,2297
1645759800,4256.25,4251.25,4256.25,3079
1645760700,4269,4252.5,4253,4258
1645761600,4272.5,4264,4266.25,3770
1645762500,4271.75,4265.25,4271.75,3010
1645763400,4270.25,4260,4269.75,2688
1645764300,4264.75,4260.75,4262,1755
1645765200,4264.25,4258.5,4263.25,2737
1645766100,4260.25,4254.75,4259,2033
1645767000,4263.75,4255,4256,2919
1645767900,4262.5,4256,4259,3260
1645768800,4261.75,4254,4257.25,3666
1645769700,4263.5,4260,4261,1328
1645770600,4262.25,4257,4261.25,1871
1645771500,4260.5,4257.25,4259.75,2095
1645772400,4266.25,4252.5,4259,4901
1645773300,4259.25,4252.5,4255,2907
1645774200,4263.75,4256,4259,4117
1645775100,4257.75,4244,4257.25,8691
1645776000,4255,4233,4254,18231
1645776900,4240.75,4231.5,4239.25,12278
1645777800,4243.75,4227.5,4234,12183
1645778700,4243,4232.25,4234.25,6610
1645779600,4241,4230.25,4236.25,8117
1645780500,4239.75,4229.5,4233.25,6912
1645781400,4243,4230.5,4233.5,10604
1645782300,4259,4240,4240.5,10600
1645783200,4258,4249.5,4252,7747
1645784100,4266,4254.75,4256,8977
1645785000,4263.5,4254.25,4258.5,6219
1645785900,4259.25,4253.75,4257.25,4806
1645786800,4258,4238.75,4257.5,8912
1645787700,4253.5,4242,4247.25,8841
1645788600,4269,4245.5,4251.75,14684
1645789500,4267.25,4243.5,4253.75,18098
1645790400,4267.75,4252.25,4254.75,11396
1645791300,4276.5,4263.25,4264.5,10727
1645792200,4271.75,4263,4268.5,6249
1645793100,4298.25,4262.5,4266.75,34222
1645794000,4295,4284.5,4293.5,17364
1645794900,4307.5,4290.5,4294.75,19435
1645795800,4317.5,4298.75,4303,26999
1645796700,4310.25,4300.5,4307.75,14215
1645797600,4306.25,4294.5,4304.25,17059
1645798500,4302,4290,4295.75,18172
1645799400,4315,4288.5,4298.75,93258
1645800300,4311.5,4285.25,4294.5,73792
1645801200,4309.5,4281.25,4287.5,75380
1645802100,4325.5,4293.5,4301,83492
1645803000,4329,4307.75,4321.25,47671
1645803900,4342.75,4326.5,4329,61829
1645804800,4354.5,4327,4335.25,65480
1645805700,4360.75,4347.25,4350.75,49192
1645806600,4358.5,4348,4355.25,39963
1645807500,4371.5,4352.5,4352.75,45461
1645808400,4372.75,4358.25,4370.25,34825
1645809300,4370,4358,4359,24337
1645810200,4376,4369.25,4369.5,29252
1645811100,4375,4356.5,4374.25,44282
1645812000,4367.25,4351.5,4361,44330
1645812900,4371.25,4355,4358.5,37524
1645813800,4379.25,4364.75,4369,29053
1645814700,4380.25,4364.75,4378.25,43399
1645815600,4377,4360.5,4369.25,35420
1645816500,4377,4364.75,4365.5,25708
1645817400,4379,4361,4373.75,34485
1645818300,4369.5,4353.25,4367.5,38624
1645819200,4364,4354,4363.75,33877
1645820100,4377.5,4361,4362.75,40274
1645821000,4377.5,4363,4369.5,50300
1645821900,4381.75,4370,4372.5,148229
1645822800,4383.25,4378,4379.75,58386
1645823700,4383.25,4377.75,4379,6812
1645824600,4384.25,4379.75,4383,4075
1645825500,4383.5,4379.75,4380.5,4485
1646002800,4299.75,4251.5,4299.5,41846
1646003700,4286.25,4269,4279.5,16079
1646004600,4305.5,4281.5,4283.75,14415
1646005500,4296.25,4284,4289,6888
1646006400,4288.25,4276.5,4284.75,9844
1646007300,4283.5,4275,4282.75,7158
1646008200,4287.75,4280.25,4281.5,4922
1646009100,4288.5,4284,4287.25,4708
1646010000,4309,4286.25,4286.5,9106
1646010900,4314,4297.75,4305.75,12497
1646011800,4306,4291.25,4304.25,6723
1646012700,4300.5,4282.25,4296,7089
1646013600,4288.5,4280.75,4283,4979
1646014500,4285.75,4277.5,4284.5,4565
1646015400,4278.75,4265,4278.75,8402
1646016300,4270.5,4258.5,4266,7978
1646017200,4269.5,4261.25,4267,5026
1646018100,4273.5,4265,4265.25,4309
1646019000,4273.75,4268.25,4268.75,2743
1646019900,4272.75,4263,4272.25,3983
1646020800,4284,4266.5,4266.5,5511
1646021700,4280,4273,4279.25,3388
1646022600,4282.25,4275,4276.5,3607
1646023500,4278.25,4273,4278.25,2282
1646024400,4283.75,4275.5,4275.75,2803
1646025300,4288,4281.25,4282.5,2283
1646026200,4292,4285,4287.5,4354
1646027100,4289,4283.75,4287.75,2591
1646028000,4294.5,4285.75,4286.75,3544
1646028900,4290.5,4281.5,4290.5,2985
1646029800,4293,4285,4287.75,2239
1646030700,4293,4284,4293,2870
1646031600,4303.25,4282.5,4285.25,8729
1646032500,4301,4285,4289,9490
1646033400,4314,4292.5,4293.75,12862
1646034300,4321.75,4308.25,4313.25,12770
1646035200,4321,4306.25,4313,15898
1646036100,4316,4305.25,4310.75,9252
1646037000,4311,4292,4310.5,9788
1646037900,4301,4292,4295.25,6546
1646038800,4325,4298.75,4300.25,12263
1646039700,4319.25,4302.5,4318.5,7611
1646040600,4312.25,4300.75,4305,5268
1646041500,4317.75,4309,4312,5965
1646042400,4317.25,4306,4311.75,4079
1646043300,4313,4305,4308.75,4114
1646044200,4314.5,4301,4306,4754
1646045100,4323.25,4313,4313.5,7157
1646046000,4332,4320.5,4322.5,8821
1646046900,4321.75,4314,4321.75,5328
1646047800,4321.25,4314,4315.25,3538
1646048700,4322.75,4311.5,4315.5,4381
1646049600,4328.75,4317,4317,7132
1646050500,4342.25,4323.25,4327,14603
1646051400,4341.5,4332.5,4337.25,13759
1646052300,4341.75,4319.5,4336,12257
1646053200,4328.25,4318,4324.5,12497
1646054100,4327,4320.25,4321.25,7080
1646055000,4330,4307.25,4325.75,17434
1646055900,4325.75,4310.5,4311.25,15114
1646056800,4327.25,4313,4316.5,15364
1646057700,4331,4321.75,4325.75,17556
